alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,16,PLT,2,2,4,lstm,Mid,SR,49841,52,49948,159,0.99682,0.00104,0.9989577696270018,0.9978877398816733,0.99789,0.99869,0.0019315933447999543
16,16,PLT,2,2,4,lstm,Mid,SA,45944,62,49938,4056,0.91888,0.00124,0.9986523496935182,0.9571068474886987,0.95882,0.96449,0.04001400592801771
16,16,PLT,2,2,4,lstm,Mid,LR,47534,222,49778,2466,0.95068,0.00444,0.9953513694614289,0.9725029665698269,0.97312,0.99556,0.021802952834232583
04,04,LTT,2,5,1,gru,Small,LA,38906,16401,33599,11094,0.77812,0.32802,0.7034552588279964,0.738906245548729,0.72505,0.77496,0.24116325334154873
04,04,LTT,2,5,1,gru,Small,SR,47957,212,49788,2043,0.95914,0.00424,0.9955988291224647,0.9770294084690686,0.97745,0.98608,0.02060364874352872
04,04,LTT,2,5,1,gru,Small,SA,8797,326,49674,41203,0.17594,0.00652,0.9642661405239504,0.2975830049219424,0.58471,0.66154,0.3953726203235649
04,04,LTT,2,5,1,gru,Small,LR,48511,11402,38598,1489,0.97022,0.22804,0.8096907182080684,0.8827163301884218,0.87109,0.93725,0.11047019621845736
04,03,TLT,2,1,8,transformer,Small,LA,49924,4360,45640,76,0.99848,0.0872,0.9196816741581313,0.9574623144490046,0.95564,0.98123,0.03782570940802722
04,03,TLT,2,1,8,transformer,Small,SR,49775,955,49045,225,0.9955,0.0191,0.9811748472304357,0.9882855157351336,0.9882,0.99247,0.010825079678667074
04,03,TLT,2,1,8,transformer,Small,SA,49673,5442,44558,327,0.99346,0.10884,0.9012609997278418,0.9451172525329401,0.94231,0.95431,0.054889561359213905
04,03,TLT,2,1,8,transformer,Small,LR,49917,2139,47861,83,0.99834,0.04278,0.9589096357768557,0.9782276397272086,0.97778,0.99366,0.018227899871624643
64,11,TcoSL,2,1,6,simple,Mid,LA,39950,3183,46817,10050,0.799,0.06366,0.9262049938562121,0.8579128772830253,0.86767,0.90501,0.11698183148733872
64,11,TcoSL,2,1,6,simple,Mid,SR,49102,112,49888,898,0.98204,0.00224,0.9977242248140773,0.9898199850827504,0.9899,0.99549,0.008804592335529483
64,11,TcoSL,2,1,6,simple,Mid,SA,41350,239,49761,8650,0.827,0.00478,0.9942532881290725,0.9029468604308377,0.91111,0.9442,0.07969119244710787
64,11,TcoSL,2,1,6,simple,Mid,LR,48716,2380,47620,1284,0.97432,0.0476,0.9534210114294661,0.9637572208593812,0.96336,0.98477,0.030788817650227902
16,04,TPLT,6,3,0,lstm,Mid,LA,3044,84,49916,46956,0.06088,0.00168,0.9731457800511509,0.11459117602770667,0.5296,0.59135,0.45711246894287855
16,04,TPLT,6,3,0,lstm,Mid,SR,49925,104,49896,75,0.9985,0.00208,0.9979212057006936,0.9982105189495046,0.99821,0.99957,0.0014803490879181157
16,04,TPLT,6,3,0,lstm,Mid,SA,12106,123,49877,37894,0.24212,0.00246,0.9899419412871044,0.3890790467466937,0.61983,0.70946,0.3604340157432923
16,04,TPLT,6,3,0,lstm,Mid,LR,43620,67,49933,6380,0.8724,0.00134,0.9984663629912789,0.9311857568285888,0.93553,0.97662,0.055427184402528536
16,07,TLTT,2,5,5,simple,Small,LA,49221,47965,2035,779,0.98442,0.9593,0.5064618360669232,0.668827198238963,0.51256,0.53291,0.47879367422250924
16,07,TLTT,2,5,5,simple,Small,SR,49981,689,49311,19,0.99962,0.01378,0.986402210380896,0.99296712029403,0.99292,0.99639,0.0064148619618898
16,07,TLTT,2,5,5,simple,Small,SA,49986,49830,170,14,0.99972,0.9966,0.500781437845636,0.6672985528915469,0.50156,0.50771,0.4972983475313518
16,07,TLTT,2,5,5,simple,Small,LR,49259,1294,48706,741,0.98518,0.02588,0.9744031016952506,0.9797619166011954,0.97965,0.99166,0.017502222539482522
04,03,TcoSL,6,1,8,lstm,Mid,LA,46164,0,50000,3836,0.92328,0.0,1.0,0.9601098124038101,0.96164,0.97608,0.0350799995758099
04,03,TcoSL,6,1,8,lstm,Mid,SR,49913,0,50000,87,0.99826,0.0,1.0,0.9991292424409236,0.99913,0.99953,0.0007868552095035348
04,03,TcoSL,6,1,8,lstm,Mid,SA,44650,0,50000,5350,0.893,0.0,1.0,0.9434759640781828,0.9465,0.96777,0.0487005191387396
04,03,TcoSL,6,1,8,lstm,Mid,LR,49951,0,50000,49,0.99902,0.0,1.0,0.9995097597822933,0.99951,0.99969,0.00043573864254600465
04,04,Zp,3,1,4,transformer,Small,LA,11932,11543,38457,38068,0.23864,0.23086,0.5082854100106496,0.32479074515141204,0.50389,0.50943,0.3380757515532064
04,04,Zp,3,1,4,transformer,Small,SR,30132,29876,20124,19868,0.60264,0.59752,0.5021330489268098,0.5478147043851356,0.50256,0.50605,0.26769395733968615
04,04,Zp,3,1,4,transformer,Small,SA,30237,30139,19861,19763,0.60474,0.60278,0.5008115807605671,0.5478908458360513,0.50098,0.50212,0.26795272758477645
04,04,Zp,3,1,4,transformer,Small,LR,11903,12007,37993,38097,0.23806,0.24014,0.49782517774989543,0.3220944391827899,0.49896,0.4999,0.34067179726905117
04,04,LTT,4,3,6,simple,Large,LA,48361,58,49942,1639,0.96722,0.00116,0.9988021231334807,0.9827573944055518,0.98303,0.99662,0.01384682066806559
04,04,LTT,4,3,6,simple,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.713099003324969e-08
04,04,LTT,4,3,6,simple,Large,SA,50000,7,49993,0,1.0,0.00014,0.9998600195972563,0.999930004899657,0.99993,0.99993,7.001702250073469e-05
04,04,LTT,4,3,6,simple,Large,LR,48467,0,50000,1533,0.96934,0.0,1.0,0.9844313323245352,0.98467,0.99762,0.012419753579158928
16,04,TLT,6,1,8,transformer,Mid,LA,36985,22038,27962,13015,0.7397,0.44076,0.6266201311353201,0.6784806875613403,0.64947,0.68293,0.3198997995153378
16,04,TLT,6,1,8,transformer,Mid,SR,49999,172,49828,1,0.99998,0.00344,0.9965717247015208,0.9982729532499426,0.99827,0.99913,0.0015073706250738911
16,04,TLT,6,1,8,transformer,Mid,SA,50000,27266,22734,0,1.0,0.54532,0.6471151606139829,0.7857558185218362,0.72734,0.79324,0.25708797544549955
16,04,TLT,6,1,8,transformer,Mid,LR,38745,265,49735,11255,0.7749,0.0053,0.9932068700333248,0.8705763397371082,0.8848,0.94336,0.10137829038295076
04,03,TSL,4,1,5,gru,Mid,LA,50000,3065,46935,0,1.0,0.0613,0.942240648261566,0.9702614854703343,0.96935,0.97194,0.030069513280202364
04,03,TSL,4,1,5,gru,Mid,SR,50000,31,49969,0,1.0,0.00062,0.9993803841618196,0.9996900960702182,0.99969,0.99972,0.0003082340365351638
04,03,TSL,4,1,5,gru,Mid,SA,50000,1170,48830,0,1.0,0.0234,0.9771350400625366,0.9884353069091628,0.9883,0.99001,0.011352205512748695
04,03,TSL,4,1,5,gru,Mid,LR,50000,106,49894,0,1.0,0.00212,0.9978844848920289,0.9989411224102451,0.99894,0.99904,0.0010419757040203504
64,11,TPLT,6,3,6,simple,Mid,LA,48626,10602,39398,1374,0.97252,0.21204,0.8209968258256231,0.8903577837184604,0.88024,0.96201,0.09168208966842192
64,11,TPLT,6,3,6,simple,Mid,SR,49923,1696,48304,77,0.99846,0.03392,0.9671438811290416,0.9825524754229032,0.98227,0.99806,0.014082841734431487
64,11,TPLT,6,3,6,simple,Mid,SA,49791,10810,39190,209,0.99582,0.2162,0.8216201052787908,0.900371606043345,0.88981,0.97479,0.08635400675106923
64,11,TPLT,6,3,6,simple,Mid,LR,49531,1981,48019,469,0.99062,0.03962,0.9615429414505358,0.9758649223737095,0.9755,0.99647,0.018692471760977873
04,04,PT,2,1,2,lstm,Large,LA,10556,1273,48727,39444,0.21112,0.02546,0.8923831262152337,0.3414578919277362,0.59283,0.60585,0.40265350543302403
04,04,PT,2,1,2,lstm,Large,SR,49994,0,50000,6,0.99988,0.0,1.0,0.999939996399784,0.99994,0.99994,5.993123938894473e-05
04,04,PT,2,1,2,lstm,Large,SA,25147,0,50000,24853,0.50294,0.0,1.0,0.6692748878864093,0.75147,0.7627,0.2461088325507692
04,04,PT,2,1,2,lstm,Large,LR,42106,1432,48568,7894,0.84212,0.02864,0.9671091919702329,0.9002972054138425,0.90674,0.9218,0.08937656344244431
16,04,TSL,2,1,9,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.176974496115713e-34
16,04,TSL,2,1,9,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.3333240886867264e-34
16,04,TSL,2,1,9,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.684396339331941e-34
16,04,TSL,2,1,9,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.5295658211525133e-34
16,16,SP,2,1,2,lstm,Small,LA,27109,18845,31155,22891,0.54218,0.3769,0.5899160029594812,0.565041582424912,0.58264,0.61488,0.24141651407027742
16,16,SP,2,1,2,lstm,Small,SR,31790,8022,41978,18210,0.6358,0.16044,0.7985029639304733,0.7079232173874315,0.73768,0.82731,0.1745409854723824
16,16,SP,2,1,2,lstm,Small,SA,29677,18765,31235,20323,0.59354,0.3753,0.6126295363527517,0.602933707157514,0.60912,0.65237,0.23800541085736393
16,16,SP,2,1,2,lstm,Small,LR,27891,4430,45570,22109,0.55782,0.0886,0.862937409114817,0.6776156752226042,0.73461,0.85922,0.17907185117742996
04,04,coSP,4,1,7,simple,Small,LA,12767,6395,43605,37233,0.25534,0.1279,0.6662665692516438,0.3691911743442931,0.56372,0.59909,0.32970895233359065
04,04,coSP,4,1,7,simple,Small,SR,44196,1222,48778,5804,0.88392,0.02444,0.973094367871769,0.9263660944475886,0.92974,0.97117,0.05438910106505929
04,04,coSP,4,1,7,simple,Small,SA,6966,1349,48651,43034,0.13932,0.02698,0.8377630787733013,0.23890937151676242,0.55617,0.60704,0.36690928149084245
04,04,coSP,4,1,7,simple,Small,LR,49463,6231,43769,537,0.98926,0.12462,0.8881208029590261,0.935966090790395,0.93232,0.99537,0.04697849736938935
16,04,TLT,6,1,4,simple,Small,LA,33724,28014,21986,16276,0.67448,0.56028,0.5462438044640254,0.6036263401886556,0.5571,0.57513,0.3844311561104936
16,04,TLT,6,1,4,simple,Small,SR,49108,2774,47226,892,0.98216,0.05548,0.9465325160942137,0.9640171963644216,0.96334,0.98543,0.030322929111180865
16,04,TLT,6,1,4,simple,Small,SA,48897,42928,7072,1103,0.97794,0.85856,0.5325020419275797,0.6895399259650978,0.55969,0.63787,0.40251631219346273
16,04,TLT,6,1,4,simple,Small,LR,35247,3323,46677,14753,0.70494,0.06646,0.9138449572206379,0.7959128373038274,0.81924,0.89735,0.15510843690677398
16,04,TLT,6,1,7,gru,Small,LA,49777,17909,32091,223,0.99554,0.35818,0.735410572348787,0.8459289975018269,0.81868,0.83041,0.17855168345059236
16,04,TLT,6,1,7,gru,Small,SR,49988,179,49821,12,0.99976,0.00358,0.9964319173958976,0.9980931843820819,0.99809,0.99824,0.0018760829733050156
16,04,TLT,6,1,7,gru,Small,SA,49989,25157,24843,11,0.99978,0.50314,0.6652250286109707,0.7988908954341329,0.74832,0.75412,0.2505182255382612
16,04,TLT,6,1,7,gru,Small,LR,49763,129,49871,237,0.99526,0.00258,0.9974144151366953,0.9963360429263605,0.99634,0.99758,0.0034065162101514584
64,06,TLTT,2,2,4,gru,Large,LA,50000,277,49723,0,1.0,0.00554,0.9944905225053206,0.9972376517047777,0.99723,0.99723,0.00277
64,06,TLTT,2,2,4,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.100180202663203e-32
64,06,TLTT,2,2,4,gru,Large,SA,50000,54,49946,0,1.0,0.00108,0.998921165141647,0.9994602914426209,0.99946,0.99946,0.00054
64,06,TLTT,2,2,4,gru,Large,LR,50000,3,49997,0,1.0,6e-05,0.999940003599784,0.999970000899973,0.99997,0.99997,3e-05
64,64,LTT,4,3,9,simple,Small,LA,49993,49990,10,7,0.99986,0.9998,0.5000150025504335,0.6666488868738457,0.50003,0.50022,0.4998533703843709
64,64,LTT,4,3,9,simple,Small,SR,50000,20,49980,0,1.0,0.0004,0.9996001599360256,0.9998000399920016,0.9998,0.99989,0.0001915823194998302
64,64,LTT,4,3,9,simple,Small,SA,49997,49997,3,3,0.99994,0.99994,0.5,0.6666533327999786,0.5,0.50018,0.49988583352720556
64,64,LTT,4,3,9,simple,Small,LR,49997,34,49966,3,0.99994,0.00068,0.99932042133877,0.9996301146644541,0.99963,0.99981,0.0003265300031141267
64,11,TLTT,2,2,4,gru,Mid,LA,50000,17624,32376,0,1.0,0.35248,0.7393824677629244,0.8501666326600014,0.82376,0.82485,0.17598496631656693
64,11,TLTT,2,2,4,gru,Mid,SR,50000,59,49941,0,1.0,0.00118,0.9988213907589045,0.9994103478947421,0.99941,0.99941,0.000590000000000627
64,11,TLTT,2,2,4,gru,Mid,SA,50000,13783,36217,0,1.0,0.27566,0.7839079378517787,0.8788659114278935,0.86217,0.86291,0.137669484303616
64,11,TLTT,2,2,4,gru,Mid,LR,50000,183,49817,0,1.0,0.00366,0.9963533467508917,0.9981733427827076,0.99817,0.99818,0.0018257622526771235
64,64,PT,2,1,0,lstm,Mid,LA,33783,160,49840,16217,0.67566,0.0032,0.9952862151253572,0.804903327257782,0.83623,0.93494,0.14130663611586092
64,64,PT,2,1,0,lstm,Mid,SR,49781,126,49874,219,0.99562,0.00252,0.997475304065562,0.9965467885133173,0.99655,0.99765,0.0032236554290768884
64,64,PT,2,1,0,lstm,Mid,SA,48520,83,49917,1480,0.9704,0.00166,0.9982922864843734,0.9841485553177896,0.98437,0.98619,0.015252122875932405
64,64,PT,2,1,0,lstm,Mid,LR,39924,151,49849,10076,0.79848,0.00302,0.9962320648783531,0.8864612822647794,0.89773,0.97086,0.08488230687486253
64,11,TLT,4,1,3,transformer,Small,LA,15836,772,49228,34164,0.31672,0.01544,0.9535163776493256,0.4754984386259909,0.65064,0.7483,0.32104696364767127
64,11,TLT,4,1,3,transformer,Small,SR,49460,16,49984,540,0.9892,0.00032,0.9996766108820438,0.9944107121315694,0.99444,0.99771,0.004820853694638299
64,11,TLT,4,1,3,transformer,Small,SA,8333,26,49974,41667,0.16666,0.00052,0.9968895800933126,0.2855772031734608,0.58307,0.7436,0.3843854582891772
64,11,TLT,4,1,3,transformer,Small,LR,48560,761,49239,1440,0.9712,0.01522,0.9845704669410595,0.9778395304114941,0.97799,0.99245,0.018260509579758638
16,04,TLT,4,1,9,simple,Small,LA,43928,27567,22433,6072,0.87856,0.55134,0.6144205888523673,0.7231244084118688,0.66361,0.73023,0.28749141080052193
16,04,TLT,4,1,9,simple,Small,SR,49545,755,49245,455,0.9909,0.0151,0.9849900596421471,0.9879361914257229,0.9879,0.99578,0.010140064242774204
16,04,TLT,4,1,9,simple,Small,SA,49450,33321,16679,550,0.989,0.66642,0.59743146754298,0.7448915802396607,0.66129,0.77277,0.30450479910661266
16,04,TLT,4,1,9,simple,Small,LR,45312,788,49212,4688,0.90624,0.01576,0.9829067245119306,0.9430176899063476,0.94524,0.9852,0.04405272456125264
16,07,TPLT,2,2,6,lstm,Large,LA,49786,693,49307,214,0.99572,0.01386,0.9862715188494225,0.9909732381890743,0.99093,0.99477,0.008162104904138937
16,07,TPLT,2,2,6,lstm,Large,SR,50000,12,49988,0,1.0,0.00024,0.9997600575861794,0.9998800143982722,0.99988,0.9999,0.00011438818947030354
16,07,TPLT,2,2,6,lstm,Large,SA,49998,152,49848,2,0.99996,0.00304,0.9969690927218345,0.9984623065401897,0.99846,0.99858,0.0015128150998294087
16,07,TPLT,2,2,6,lstm,Large,LR,49850,71,49929,150,0.997,0.00142,0.9985777528495022,0.9977882527196485,0.99779,0.99904,0.0019169720872015193
64,64,coSL,6,1,4,simple,Large,LA,1414,0,50000,48586,0.02828,0.0,1.0,0.05500447348971097,0.51414,0.51718,0.48516075186953384
64,64,coSL,6,1,4,simple,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.1218863937199225e-20
64,64,coSL,6,1,4,simple,Large,SA,682,0,50000,49318,0.01364,0.0,1.0,0.026912907935756285,0.50682,0.50808,0.49292032241376915
64,64,coSL,6,1,4,simple,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.37571152637581e-20
04,04,LT,2,1,6,simple,Small,LA,47750,6124,43876,2250,0.955,0.12248,0.8863273564242492,0.9193830987542599,0.91626,0.95517,0.07031825450266674
04,04,LT,2,1,6,simple,Small,SR,49417,1260,48740,583,0.98834,0.0252,0.9751366497622196,0.9816939320798196,0.98157,0.9906,0.015952461138785255
04,04,LT,2,1,6,simple,Small,SA,49327,10232,39768,673,0.98654,0.20464,0.8282039658154099,0.9004645898556942,0.89095,0.90661,0.1033301625204351
04,04,LT,2,1,6,simple,Small,LR,47815,3365,46635,2185,0.9563,0.0673,0.934251660805002,0.9451472623048033,0.9445,0.98233,0.04352390400725223
64,64,SP,6,1,6,transformer,Mid,LA,7651,167,49833,42349,0.15302,0.00334,0.9786390381171655,0.2646580649624684,0.57484,0.61261,0.41617381258293207
64,64,SP,6,1,6,transformer,Mid,SR,49823,0,50000,177,0.99646,0.0,1.0,0.9982268615449346,0.99823,0.99891,0.0016275007667714474
64,64,SP,6,1,6,transformer,Mid,SA,6464,1,49999,43536,0.12928,2e-05,0.99984532095901,0.22895599043655362,0.56463,0.6252,0.4229449702924576
64,64,SP,6,1,6,transformer,Mid,LR,48546,119,49881,1454,0.97092,0.00238,0.9975547107777664,0.9840571631277555,0.98427,0.98929,0.01460856273562812
64,64,LTT,4,2,8,lstm,Mid,LA,50000,35722,14278,0,1.0,0.71444,0.5832808380579081,0.7368002239872681,0.64278,0.65298,0.35458355541023406
64,64,LTT,4,2,8,lstm,Mid,SR,50000,46,49954,0,1.0,0.00092,0.9990808456220277,0.9995402115027088,0.99954,0.99959,0.0004595603159521442
64,64,LTT,4,2,8,lstm,Mid,SA,50000,35360,14640,0,1.0,0.7072,0.5857544517338332,0.7387706855791962,0.6464,0.65519,0.3515084928506196
64,64,LTT,4,2,8,lstm,Mid,LR,50000,53,49947,0,1.0,0.00106,0.9989411224102451,0.9994702807512018,0.99947,0.99955,0.0005089327516507934
04,03,TSL,6,1,6,transformer,Mid,LA,46705,8150,41850,3295,0.9341,0.163,0.8514264880138547,0.8908492680368127,0.88555,0.92868,0.1015306871464045
04,03,TSL,6,1,6,transformer,Mid,SR,49979,90,49910,21,0.99958,0.0018,0.998202480576804,0.9988907653718934,0.99889,0.99961,0.0010142335328531885
04,03,TSL,6,1,6,transformer,Mid,SA,49948,5938,44062,52,0.99896,0.11876,0.8937479869734817,0.9434297263094271,0.9401,0.96923,0.05424627893743093
04,03,TSL,6,1,6,transformer,Mid,LR,46942,113,49887,3058,0.93884,0.00226,0.9975985548825842,0.9673278038225749,0.96829,0.98717,0.02750769979206323
64,06,TcoSL,4,1,5,lstm,Large,LA,49467,2456,47544,533,0.98934,0.04912,0.952699189183984,0.9706739401312756,0.97011,0.98698,0.02574739486761509
64,06,TcoSL,4,1,5,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.834769510179793e-16
64,06,TcoSL,4,1,5,lstm,Large,SA,49767,0,50000,233,0.99534,0.0,1.0,0.9976645584211212,0.99767,0.99811,0.0022399210004127273
64,06,TcoSL,4,1,5,lstm,Large,LR,49988,1752,48248,12,0.99976,0.03504,0.9661383842288365,0.9826616866522508,0.98236,0.99443,0.015014202165188492
04,03,TcoSL,6,1,0,lstm,Mid,LA,49981,1557,48443,19,0.99962,0.03114,0.96978928169506,0.984478717327503,0.98424,0.99444,0.013723573130533904
04,03,TcoSL,6,1,0,lstm,Mid,SR,50000,56,49944,0,1.0,0.00112,0.9988812529966438,0.9994403134244823,0.99944,0.99976,0.0005204192573106583
04,03,TcoSL,6,1,0,lstm,Mid,SA,50000,2157,47843,0,1.0,0.04314,0.9586440937937382,0.9788854410368355,0.97843,0.99049,0.019166454999993133
04,03,TcoSL,6,1,0,lstm,Mid,LR,49988,77,49923,12,0.99976,0.00154,0.998461999400779,0.9991105781242192,0.99911,0.99975,0.0007826653423993901
16,16,LTT,2,2,8,transformer,Large,LA,48105,16343,33657,1895,0.9621,0.32686,0.7464157149950348,0.8406437858241297,0.81762,0.87441,0.15806477654161633
16,16,LTT,2,2,8,transformer,Large,SR,49954,304,49696,46,0.99908,0.00608,0.9939512117473835,0.9965090067625526,0.9965,0.99836,0.0031896767181975095
16,16,LTT,2,2,8,transformer,Large,SA,49891,8049,41951,109,0.99782,0.16098,0.8610804280289955,0.9244209746155272,0.91842,0.95688,0.07157919948757414
16,16,LTT,2,2,8,transformer,Large,LR,47923,5210,44790,2077,0.95846,0.1042,0.9019441778179286,0.9293436630370493,0.92713,0.96036,0.062368602183506
16,16,SF,0,0,1,gru,Large,LA,50000,3500,46500,0,1.0,0.07,0.9345794392523364,0.966183574879227,0.965,0.965,0.03500093707237673
16,16,SF,0,0,1,gru,Large,SR,50000,20,49980,0,1.0,0.0004,0.9996001599360256,0.9998000399920016,0.9998,0.9998,0.0002
16,16,SF,0,0,1,gru,Large,SA,50000,3841,46159,0,1.0,0.07682,0.9286603146301146,0.9630107568301538,0.96159,0.9616,0.038410376442489035
16,16,SF,0,0,1,gru,Large,LR,50000,21,49979,0,1.0,0.00042,0.9995801763259431,0.9997900440907409,0.99979,0.99979,0.00021
64,64,SL,2,1,1,simple,Mid,LA,31766,3370,46630,18234,0.63532,0.0674,0.9040869763205829,0.7462413080248074,0.78396,0.86446,0.17311874160078383
64,64,SL,2,1,1,simple,Mid,SR,46356,145,49855,3644,0.92712,0.0029,0.9968817874884411,0.9607361581745267,0.96211,0.98078,0.032136318351695094
64,64,SL,2,1,1,simple,Mid,SA,42756,215,49785,7244,0.85512,0.0043,0.9949966256312397,0.9197706811801529,0.92541,0.96298,0.06209655409932477
64,64,SL,2,1,1,simple,Mid,LR,37847,3165,46835,12153,0.75694,0.0633,0.9228274651321564,0.831692524062761,0.84682,0.90964,0.12304709948799307
64,06,TcoSL,2,1,4,gru,Small,LA,43376,15,49985,6624,0.86752,0.0003,0.9996543061925284,0.9289117795076614,0.93361,0.93586,0.0658882090719336
64,06,TcoSL,2,1,4,gru,Small,SR,49484,5,49995,516,0.98968,0.0001,0.9998989674473115,0.9947632401572033,0.99479,0.99501,0.005161633295751816
64,06,TcoSL,2,1,4,gru,Small,SA,47442,4,49996,2558,0.94884,8e-05,0.9999156936306538,0.9737085154854996,0.97438,0.97556,0.02533748645697643
64,06,TcoSL,2,1,4,gru,Small,LR,47999,10,49990,2001,0.95998,0.0002,0.9997917057218438,0.979481476190962,0.97989,0.98036,0.020001582008580904
16,16,Zp,2,1,0,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.077615614684027e-32
16,16,Zp,2,1,0,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.214229459867093e-32
16,16,Zp,2,1,0,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.1775694356381995e-32
16,16,Zp,2,1,0,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.1167340913166784e-32
04,04,PLT,4,2,8,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.1325108066411962e-26
04,04,PLT,4,2,8,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.6023757910601293e-26
04,04,PLT,4,2,8,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0206665800566847e-25
04,04,PLT,4,2,8,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.6181431937126086e-27
16,16,coSL,4,1,7,gru,Mid,LA,47261,0,50000,2739,0.94522,0.0,1.0,0.971838660922672,0.97261,0.97272,0.027344268388627965
16,16,coSL,4,1,7,gru,Mid,SR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99999,1.8173928104868678e-05
16,16,coSL,4,1,7,gru,Mid,SA,47339,0,50000,2661,0.94678,0.0,1.0,0.9726625504679522,0.97339,0.97353,0.026559271290925147
16,16,coSL,4,1,7,gru,Mid,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,1.000000017923151e-05
16,04,TSL,2,1,1,gru,Small,LA,49991,1863,48137,9,0.99982,0.03726,0.9640722027230301,0.9816207512714278,0.98128,0.98892,0.01698198861228304
16,04,TSL,2,1,1,gru,Small,SR,49995,294,49706,5,0.9999,0.00588,0.9941537910875141,0.9970186161991843,0.99701,0.99865,0.0026111779846256277
16,04,TSL,2,1,1,gru,Small,SA,49995,468,49532,5,0.9999,0.00936,0.9907258783663278,0.9952917989707654,0.99527,0.99777,0.004147606878805683
16,04,TSL,2,1,1,gru,Small,LR,49989,963,49037,11,0.99978,0.01926,0.9810998586905323,0.990351850384341,0.99026,0.99465,0.008831492034954761
16,16,Reg,0,0,3,lstm,Small,LA,28305,17824,32176,21695,0.5661,0.35648,0.6136053241995274,0.5888961707705271,0.60481,0.69185,0.26169583274720504
16,16,Reg,0,0,3,lstm,Small,SR,44564,2849,47151,5436,0.89128,0.05698,0.9399109948748233,0.9149497500333631,0.91715,0.95983,0.06505701309352856
16,16,Reg,0,0,3,lstm,Small,SA,42057,4018,45982,7943,0.84114,0.08036,0.9127943570265871,0.875503512880562,0.88039,0.91788,0.09406882011701252
16,16,Reg,0,0,3,lstm,Small,LR,31200,16501,33499,18800,0.624,0.33002,0.6540743380641916,0.6386833297509749,0.64699,0.75649,0.23519939285822627
64,64,coSP,6,1,4,gru,Large,LA,49965,27724,22276,35,0.9993,0.55448,0.6431412426469642,0.7826046096374786,0.72241,0.7484,0.27225362944216314
